Address_place,
Overall_count,607
Township_name,ДЗЕРЖИНСКОГО РАЙОНА ГОРОДА НОВОСИБИРСКА
Township_count,70
Precinct_nums_str,с № 1425 по 1494.
Precinct_nums,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494
Precinct_number,1425
Precinct_place, МКДОУ города Новосибирска «Детский сад № 509 комбинированного вида», ул. Полякова, 1в 
Address_street, Авторская
Address_street, Аллейная
Address_street, Амбулаторная
Address_street, Антона Осташова
Address_street, Атлетическая
Address_street, Баскетбольная
Address_street, Благодатная
Address_street, Виктора Звонарева
Address_street, Гармоничная
Address_street, Георгия Чекиса
Address_street, Горнолыжная
Address_street, Динамичная
Address_street, Достижений
Address_street, Евгения Глинского
Address_street, Ивана Маланина
Address_street, Ивана Салащенко
Address_street, Извилистая
Address_street, Защитников Отечества
Address_street, Керамическая
Address_street, Красноводская
Address_street, Летчика Петрова
Address_street, Лирическая
Address_street, Мелодичная
Address_street, Михаила Нарольского
Address_street, Музыкальная
Address_street, Отдыха
Address_street, Павла Кондратенко
Address_street, Памятная
Address_street, Патриотическая
Address_street, Полякова
Address_street, Праздничная
Address_street, Профилактическая
Address_street, Состязания
Address_street, Спринтерская
Address_street, Стрелковая
Address_street, Хороводная
Address_street, Чемпионская
Address_street,
Address_side, Амбулаторный
Address_side, 1-й Биатлонный
Address_side, 2-й Биатлонный
Address_side, Мажорный
Address_side, Минорный
Address_side, 1-й, 2-й Спринтерский
Address_side, 7-й км Гусинобродского шоссе, № 1
Address_side, проезд 2-й Легкий
Precinct_number,1426
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 59», ул. Доватора, 27/1 
Address_street, Доватора № 29/1
Address_street, Доватора 29/2
Address_street, Доватора 31/2
Address_street, Доватора 33
Address_street, Доватора 33/1
Address_street, Доватора 33/2
Address_street, Доватора 33/3
Address_street, Доватора 35
Address_street, Доватора 35/1
Address_street, Доватора 35/2
Address_street, Толбухина № 2
Address_street, Толбухина 25/1
Precinct_number,1427
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 59», ул. Доватора, 27/1 
Address_street, Геофизическая
